year,country,temp,population,qnt_death_heat_cold_exposure
2008,Austria,6.0207591625672565,8321496,36
2009,Austria,6.054593573543665,8343323,49
2010,Austria,6.079066165141151,8363404,40
2011,Austria,6.113374899211506,8391643,40
2012,Austria,6.157482600401454,8429991,48
2013,Austria,6.179635342404411,8479823,41
2014,Austria,6.195396226301614,8546356,38
2015,Austria,6.212316152788172,8642699,39
2016,Austria,6.214257098285156,8736668,37
2017,Austria,6.274015670960693,8797566,36
2018,Austria,6.308241791952651,8840521,35
2019,Austria,6.3347391763610075,8879920,35
1990,Belgium,8.598514627577861,9967379,28
1991,Belgium,8.624691663514202,10004486,30
1992,Belgium,8.676639799855781,10045158,38
1993,Belgium,8.712210830091742,10084475,43
1994,Belgium,8.735067258815095,10115603,46
1995,Belgium,8.777287290711525,10136811,46
1996,Belgium,8.792953961024319,10156637,43
1997,Belgium,8.827184224479932,10181245,46
1998,Belgium,8.847018619410951,10203008,40
1999,Belgium,8.86472397083411,10226419,39
2000,Belgium,8.895417603130138,10251250,37
2001,Belgium,8.917286057063784,10286570,35
2002,Belgium,8.960638977631906,10332785,37
2003,Belgium,8.995886378449569,10376133,78
2004,Belgium,9.007595624939317,10421137,38
2005,Belgium,9.02374000765231,10478617,43
2006,Belgium,9.041082048637275,10547958,111
2007,Belgium,9.052937489679755,10625700,43
2008,Belgium,9.09894599110715,10709973,44
2009,Belgium,9.125000594355551,10796493,45
2010,Belgium,9.140060681302987,10895586,47
2011,Belgium,9.170147858612953,11038264,44
2012,Belgium,9.204467357798324,11106932,53
2013,Belgium,9.215368202977364,11159407,48
2014,Belgium,9.238259734576703,11209057,45
2015,Belgium,9.2540371950636775,11274196,63
2016,Belgium,9.256220669871277,11331422,48
2017,Belgium,9.303267255482371,11375158,48
2018,Belgium,9.33252330393463,11427054,48
2019,Belgium,9.35607848724122,11488980,48
1990,Benin,14.321317132906183,4978489,37
1991,Benin,14.34278307979114,5149496,38
1992,Benin,14.377947747120976,5331805,40
1993,Benin,14.407304326001777,5521761,41
1994,Benin,14.423308627868513,5714215,43
1995,Benin,14.454957589845105,5905552,45
1996,Benin,14.479329214830313,6094272,47
1997,Benin,14.505116478803322,6281644,49
1998,Benin,14.530479582598767,6470275,51
1999,Benin,14.561187238628332,6664102,53
2000,Benin,14.595790321861209,6865946,54
2001,Benin,14.631754722789987,7076728,55
2002,Benin,14.662713484847046,7295400,57
2003,Benin,14.684663058860352,7520556,57
2004,Benin,14.710921631007226,7750003,58
2005,Benin,14.74061324340309,7982223,59
2006,Benin,14.758486974212172,8216893,59
2007,Benin,14.771722729195258,8454790,60
2008,Benin,14.799887037629029,8696915,62
2009,Benin,14.82047691977325,8944713,64
2010,Benin,14.836563751124054,9199254,66
2011,Benin,14.865801232485248,9460829,68
2012,Benin,14.892548684453443,9729254,70
2013,Benin,14.920172950233333,10004594,71
2014,Benin,14.944297366621916,10286839,72
2015,Benin,14.961169834486693,10575962,75
2016,Benin,14.974727947935616,10872072,76
2017,Benin,14.998238699879742,11175192,76
2018,Benin,15.028081419789169,11485035,74
2019,Benin,15.06107974304924,11801151,74
1990,Burkina Faso,13.267583556282004,8811033,79
1991,Burkina Faso,13.288589380545552,9050086,80
1992,Burkina Faso,13.31988101865052,9297110,80
1993,Burkina Faso,13.344339815296374,9552473,81
1994,Burkina Faso,13.3616382722049,9816584,83
1995,Burkina Faso,13.393202610000742,10089880,84
1996,Burkina Faso,13.41306668573568,10372734,84
1997,Burkina Faso,13.432699675874638,10665552,85
1998,Burkina Faso,13.456889704595495,10968722,86
1999,Burkina Faso,13.483556377521689,11282696,87
2000,Burkina Faso,13.517031817657601,11607951,90
2001,Burkina Faso,13.55034064064689,11944589,89
2002,Burkina Faso,13.581934274845839,12293097,90
2003,Burkina Faso,13.605544172433572,12654624,90
2004,Burkina Faso,13.630143111758537,13030576,90
2005,Burkina Faso,13.654734554368378,13421935,91
2006,Burkina Faso,13.671434216406853,13829173,92
2007,Burkina Faso,13.683546760066442,14252029,92
2008,Burkina Faso,13.714962751697628,14689725,94
2009,Burkina Faso,13.741105350741115,15141098,96
2010,Burkina Faso,13.762177874097398,15605211,100
2011,Burkina Faso,13.785255720009843,16081915,102
2012,Burkina Faso,13.813413918310863,16571252,108
2013,Burkina Faso,13.840010488768536,17072791,115
2014,Burkina Faso,13.860275091386537,17586029,120
2015,Burkina Faso,13.879630316718439,18110616,126
2016,Burkina Faso,13.893093794395131,18646350,132
2017,Burkina Faso,13.92191923550336,19193236,136
2018,Burkina Faso,13.950296135584425,19751466,138
2019,Burkina Faso,13.981699061712956,20321383,138
1990,Bulgaria,5.377142747835786,8718289,106
1991,Bulgaria,5.4338319201051855,8632367,108
1992,Bulgaria,5.507856071620196,8540164,117
1993,Bulgaria,5.54199572023835,8472313,134
1994,Bulgaria,5.580019662386388,8443591,143
1995,Bulgaria,5.623318516523299,8406067,148
1996,Bulgaria,5.647201705053584,8362826,154
1997,Bulgaria,5.693840205224499,8312068,166
1998,Bulgaria,5.737459714385382,8256786,199
1999,Bulgaria,5.762639531095336,8210624,149
2000,Bulgaria,5.805019202354529,8170172,164
2001,Bulgaria,5.839640214398094,8009142,151
2002,Bulgaria,5.905626870660283,7837161,151
2003,Bulgaria,5.954727508907207,7775327,154
2004,Bulgaria,5.9734631192129175,7716860,150
2005,Bulgaria,6.014360854378866,7658972,160
2006,Bulgaria,6.047528508711523,7601022,192
2007,Bulgaria,6.079165143554916,7545338,154
2008,Bulgaria,6.139053026270721,7492561,159
2009,Bulgaria,6.172612474967134,7444443,144
2010,Bulgaria,6.1968992550892805,7395599,153
2011,Bulgaria,6.23781186550547,7348328,131
2012,Bulgaria,6.298438778786638,7305888,220
2013,Bulgaria,6.332551657285084,7265115,129
2014,Bulgaria,6.351430556775076,7223938,134
2015,Bulgaria,6.3798827968690315,7177991,127
2016,Bulgaria,6.390430891552408,7127822,124
2017,Bulgaria,6.44999774086002,7075947,121
2018,Bulgaria,6.494328076891765,7025037,118
2019,Bulgaria,6.52718068840209,6975761,115
1990,Bosnia and Herzegovina,5.541567085015055,4463422,3
1991,Bosnia and Herzegovina,5.592308936349979,4369320,4
1992,Bosnia and Herzegovina,5.659140331473411,4233673,4
1993,Bosnia and Herzegovina,5.70213436032451,4078940,4
1994,Bosnia and Herzegovina,5.73810808960637,3936527,4
1995,Bosnia and Herzegovina,5.785799511667655,3829049,4
1996,Bosnia and Herzegovina,5.8164465803885665,3764419,3
1997,Bosnia and Herzegovina,5.857886493196039,3736070,3
1998,Bosnia and Herzegovina,5.896780972497756,3734338,3
1999,Bosnia and Herzegovina,5.9189470652256775,3743353,3
2000,Bosnia and Herzegovina,5.959904036544524,3751176,4
2001,Bosnia and Herzegovina,5.985669452883718,3755514,4
2002,Bosnia and Herzegovina,6.040109247542518,3759389,6
2003,Bosnia and Herzegovina,6.0783862268788305,3762179,8
2004,Bosnia and Herzegovina,6.096266815319295,3764194,10
2005,Bosnia and Herzegovina,6.12706857797935,3765332,12
2006,Bosnia and Herzegovina,6.156614583100229,3765422,14
2007,Bosnia and Herzegovina,6.178969490139233,3762791,16
2008,Bosnia and Herzegovina,6.236528697638898,3754261,16
2009,Bosnia and Herzegovina,6.266914306916155,3735945,17
2010,Bosnia and Herzegovina,6.288407102372655,3705478,18
2011,Bosnia and Herzegovina,6.326030525172367,3661173,16
2012,Bosnia and Herzegovina,6.377754206411117,3604972,19
2013,Bosnia and Herzegovina,6.4039278898992595,3542598,15
2014,Bosnia and Herzegovina,6.42203424083494,3482106,14
2015,Bosnia and Herzegovina,6.440406457372833,3429362,15
2016,Bosnia and Herzegovina,6.445205295130304,3386263,15
2017,Bosnia and Herzegovina,6.500593170542794,3351534,15
2018,Bosnia and Herzegovina,6.53614862269593,3323929,14
2019,Bosnia and Herzegovina,6.562998908949442,3300998,14
1990,Belarus,3.3345767839419334,10189348,777
1991,Belarus,3.3955131788009925,10194050,801
1992,Belarus,3.476361314015905,10216470,841
1993,Belarus,3.5135722780746526,10239050,934
1994,Belarus,3.558535753055998,10226955,944
1995,Belarus,3.6037733404109016,10193831,980
1996,Belarus,3.6262931825984612,10159569,943
1997,Belarus,3.681864122393134,10117433,921
1998,Belarus,3.7312403036362243,10071963,917
1999,Belarus,3.755481448451103,10026738,916
2000,Belarus,3.8017670254686293,9979610,840
2001,Belarus,3.8406476678293284,9928549,883
2002,Belarus,3.9095297862595837,9865548,919
2003,Belarus,3.967072088534876,9796749,902
2004,Belarus,3.9828385269085733,9730146,992
2005,Belarus,4.023132456548694,9663915,1100
2006,Belarus,4.054427008760179,9604924,1099
2007,Belarus,4.094025817261927,9560953,1029
2008,Belarus,4.164108179747717,9527985,1156
2009,Belarus,4.204728940024708,9504583,1173
2010,Belarus,4.245930985079732,9483836,1125
2011,Belarus,4.279842744142453,9461643,1190
2012,Belarus,4.3527336956692855,9446836,913
2013,Belarus,4.391296333383525,9443211,806
2014,Belarus,4.407439543267618,9448515,732
2015,Belarus,4.444215115672386,9461076,668
2016,Belarus,4.457289066017211,9469379,638
2017,Belarus,4.5352340435011325,9458989,673
2018,Belarus,4.590720533137543,9438785,622
2019,Belarus,4.634284625636306,9419758,619
1990,Switzerland,6.4659156737155365,6715519,6
1991,Switzerland,6.502046756476295,6799978,6
1992,Switzerland,6.557161970692548,6875364,6
1993,Switzerland,6.596688573014629,6938265,6
1994,Switzerland,6.623342542448394,6993795,7
1995,Switzerland,6.670357589431093,7040687,8
1996,Switzerland,6.688929344111452,7071850,9
1997,Switzerland,6.724019755370096,7088906,11
1998,Switzerland,6.749292234624507,7110001,12
1999,Switzerland,6.767968670957873,7143991,14
2000,Switzerland,6.800943407316999,7184250,14
2001,Switzerland,6.823245660264164,7229854,13
2002,Switzerland,6.868932044130312,7284753,13
2003,Switzerland,6.906794978303021,7339001,14
2004,Switzerland,6.919476743256548,7389625,15
2005,Switzerland,6.942010058557799,7437115,17
2006,Switzerland,6.963360332527909,7483934,14
2007,Switzerland,6.978838103407782,7551117,12
2008,Switzerland,7.027016644181124,7647675,11
2009,Switzerland,7.055641193705197,7743831,11
2010,Switzerland,7.074485174329469,7824909,11
2011,Switzerland,7.108074050701869,7912398,10
2012,Switzerland,7.1445480973746776,7996861,14
2013,Switzerland,7.160741147674011,8089346,10
2014,Switzerland,7.182848216890862,8188649,10
2015,Switzerland,7.199289623256235,8282396,11
2016,Switzerland,7.20330638370689,8373338,11
2017,Switzerland,7.254750967990855,8451840,11
2018,Switzerland,7.28558313876118,8514329,11
2019,Switzerland,7.310276244993004,8575280,11
1990,Cyprus,6.184016351293855,766616,4
1991,Cyprus,6.23273742794085,783121,5
1992,Cyprus,6.299678119296912,800610,5
1993,Cyprus,6.323072811037717,818750,4
1994,Cyprus,6.362938985605634,837104,4
1995,Cyprus,6.403937940539998,855391,4
1996,Cyprus,6.424924413983047,873426,4
1997,Cyprus,6.475045837437833,891190,4
1998,Cyprus,6.522776732587212,908710,56
1999,Cyprus,6.555291158429448,926049,4
2000,Cyprus,6.599160638724624,943288,9
2001,Cyprus,6.642656913180802,960274,4
2002,Cyprus,6.70990677707092,976968,4
2003,Cyprus,6.757087808630334,993562,4
2004,Cyprus,6.773001196745749,1010410,4
2005,Cyprus,6.82521075705294,1027657,4
2006,Cyprus,6.853536626821407,1045508,3
2007,Cyprus,6.883072758130658,1063708,7
2008,Cyprus,6.929955899412676,1081568,3
2009,Cyprus,6.962508299042769,1098089,3
2010,Cyprus,6.997092594187522,1112617,3
2011,Cyprus,7.0345262804959665,1124837,3
2012,Cyprus,7.0975237795093316,1135046,3
2013,Cyprus,7.1381332834747955,1143866,3
2014,Cyprus,7.162570467867605,1152297,3
2015,Cyprus,7.19824036189812,1160987,3
2016,Cyprus,7.217846623817195,1170189,3
2017,Cyprus,7.267261942337851,1179685,3
2018,Cyprus,7.313291457210029,1189262,3
2019,Cyprus,7.349664186358415,1198574,3
1990,Czechia,4.565685905787386,10333355,89
1991,Czechia,4.616987028248541,10308578,91
1992,Czechia,4.6850440724459075,10319123,91
1993,Czechia,4.7292577592648675,10329855,87
1994,Czechia,4.7678546014417424,10333587,82
1995,Czechia,4.816750081031299,10327253,82
1996,Czechia,4.842406503650146,10315241,86
1997,Czechia,4.882419172148596,10304131,88
1998,Czechia,4.918088871524891,10294373,85
1999,Czechia,4.935003939507744,10283860,90
2000,Czechia,4.9755888321391835,10255063,100
2001,Czechia,5.000021466856911,10216605,109
2002,Czechia,5.052019027901027,10196916,115
2003,Czechia,5.0968969138074725,10193998,128
2004,Czechia,5.1093363196390325,10197101,134
2005,Czechia,5.132884393391995,10211216,138
2006,Czechia,5.161662995739614,10238905,167
2007,Czechia,5.184960122194042,10298828,144
2008,Czechia,5.2482198676053144,10384603,152
2009,Czechia,5.285704497418651,10443936,157
2010,Czechia,5.315042318179874,10474410,198
2011,Czechia,5.3485805632091985,10496088,156
2012,Czechia,5.397387770125903,10510785,174
2013,Czechia,5.421574386425356,10514272,147
2014,Czechia,5.43564149595778,10525347,141
2015,Czechia,5.4546247305117115,10546059,143
2016,Czechia,5.456808709257978,10566332,144
2017,Czechia,5.522978522480846,10594438,143
2018,Czechia,5.5596928920312685,10629928,142
2019,Czechia,5.588669719238703,10671870,135
1990,Germany,6.056192706035674,79433029,205
1991,Germany,6.098570900642341,80013896,204
1992,Germany,6.159286751705855,80624598,204
1993,Germany,6.200242986184477,81156363,211
1994,Germany,6.23127421235899,81438348,211
1995,Germany,6.2798348811577345,81678051,225
1996,Germany,6.299239372265959,81914831,232
1997,Germany,6.335438189930771,82034771,221
1998,Germany,6.36391457430215,82047195,202
1999,Germany,6.380120252285691,82100243,185
2000,Germany,6.415145646203826,82211508,179
2001,Germany,6.437340052435818,82349925,176
2002,Germany,6.484690452999863,82488495,173
2003,Germany,6.526552740805162,82534176,176
2004,Germany,6.537661450891642,82516260,160
2005,Germany,6.5605439511547905,82469422,165
2006,Germany,6.584048150415691,82376451,196
2007,Germany,6.601957806384082,82266372,151
2008,Germany,6.656092303371232,82110097,151
2009,Germany,6.688414785117082,81902307,185
2010,Germany,6.710340546297107,81776930,216
2011,Germany,6.743766251869142,80274983,153
2012,Germany,6.784075321683006,80425823,169
2013,Germany,6.802666408513976,80645605,156
2014,Germany,6.820405493259296,80982500,151
2015,Germany,6.837003389448415,81686611,155
2016,Germany,6.838821568168347,82348669,148
2017,Germany,6.896269044793777,82657002,149
2018,Germany,6.928693924649333,82905782,149
2019,Germany,6.953582101055484,83092962,150
1990,Denmark,3.882980806791521,5140939,5
1991,Denmark,3.931078992134163,5154298,5
1992,Denmark,3.997126636170966,5171370,6
1993,Denmark,4.043122936281839,5188628,7
1994,Denmark,4.079893499711698,5206180,9
1995,Denmark,4.126553838411796,5233373,11
1996,Denmark,4.147139470447413,5263074,12
1997,Denmark,4.185356678587551,5284991,13
1998,Denmark,4.216567204986395,5304219,14
1999,Denmark,4.2288910636893835,5321799,16
2000,Denmark,4.269129848462866,5339616,16
2001,Denmark,4.294904230607073,5358783,18
2002,Denmark,4.3462296537454295,5375931,18
2003,Denmark,4.394140038664269,5390574,18
2004,Denmark,4.403703235453304,5404523,18
2005,Denmark,4.418913279684492,5419432,18
2006,Denmark,4.443358900381383,5437272,18
2007,Denmark,4.465662018496032,5461438,18
2008,Denmark,4.530018735620418,5493621,18
2009,Denmark,4.575973419428732,5523095,18
2010,Denmark,4.610415613941257,5547683,18
2011,Denmark,4.639534529170555,5570572,16
2012,Denmark,4.680768312677835,5591572,16
2013,Denmark,4.701415114451255,5614932,15
2014,Denmark,4.713302361643889,5643475,15
2015,Denmark,4.734117637942512,5683483,14
2016,Denmark,4.736789483033855,5728010,14
2017,Denmark,4.8081134643352454,5764980,14
2018,Denmark,4.8441129827097935,5793636,14
2019,Denmark,4.873176642124907,5814422,14
1990,Algeria,12.50041397398098,25758872,35
1991,Algeria,12.526476753587927,26400468,34
1992,Algeria,12.562982537659625,27028330,34
1993,Algeria,12.591503660286536,27635517,34
1994,Algeria,12.610739352962144,28213777,34
1995,Algeria,12.644730274878512,28757788,33
1996,Algeria,12.666200073055139,29266415,33
1997,Algeria,12.690580065297306,29742980,33
1998,Algeria,12.715805295655944,30192750,33
1999,Algeria,12.74193325376174,30623406,33
2000,Algeria,12.776200366779069,31042238,33
2001,Algeria,12.807727597043405,31451513,33
2002,Algeria,12.84189434507054,31855110,34
2003,Algeria,12.869258972088765,32264159,73
2004,Algeria,12.891432896174585,32692153,33
2005,Algeria,12.916486419000803,33149720,33
2006,Algeria,12.935099441493252,33641007,33
2007,Algeria,12.949022486456899,34166976,33
2008,Algeria,12.983102728648845,34730604,33
2009,Algeria,13.0109106208027,35333882,33
2010,Algeria,13.030685667663843,35977451,33
2011,Algeria,13.058373482412076,36661438,33
2012,Algeria,13.08672039806258,37383899,33
2013,Algeria,13.111771092349032,38140135,33
2014,Algeria,13.13328872451468,38923688,33
2015,Algeria,13.151377245952125,39728020,33
2016,Algeria,13.162561274887462,40551398,32
2017,Algeria,13.194118782298888,41389174,32
2018,Algeria,13.223142752895104,42228415,32
2019,Algeria,13.252610394242618,43053054,40
1990,Spain,12.960566874364211,38867322,104
1991,Spain,12.982466364582182,38966376,103
1992,Spain,13.012199361839432,39157685,100
1993,Spain,13.036466822444671,39361262,96
1994,Spain,13.053485875576971,39549108,98
1995,Spain,13.084043547358704,39724050,172
1996,Spain,13.104840669707656,39889852,95
1997,Spain,13.123949207790902,40057389,88
1998,Spain,13.147139914754247,40223509,80
1999,Spain,13.173709044739066,40386875,69
2000,Spain,13.207438555335571,40567864,66
2001,Spain,13.240251492750131,40850412,67
2002,Spain,13.271653263762582,41431558,68
2003,Spain,13.29514823453476,42187645,239
2004,Spain,13.31942163805155,42921895,156
2005,Spain,13.342233175502841,43653155,109
2006,Spain,13.358741540889383,44397319,128
2007,Spain,13.370492407823416,45226803,72
2008,Spain,13.402687064780917,45954106,70
2009,Spain,13.43091181268063,46362946,67
2010,Spain,13.454009211251256,46576897,64
2011,Spain,13.476514038527762,46742697,60
2012,Spain,13.504321388214443,46773055,59
2013,Spain,13.530682668929783,46620045,56
2014,Spain,13.550908137988737,46480882,55
2015,Spain,13.569907987521669,46444832,59
2016,Spain,13.583757663033532,46484062,58
2017,Spain,13.612854101689397,46593236,58
2018,Spain,13.63957063201364,46797754,68
2019,Spain,13.670054667886788,47134837,59
1990,Estonia,1.765332738526127,1569174,139
1991,Estonia,1.8241464338011688,1561314,147
1992,Estonia,1.9055939321929163,1533091,145
1993,Estonia,1.9521556796014143,1494128,163
1994,Estonia,1.9973897855956728,1462514,179
1995,Estonia,2.0421689246896966,1436634,173
1996,Estonia,2.075406965576907,1415594,150
1997,Estonia,2.131899300904231,1399535,153
1998,Estonia,2.185696692478161,1386156,173
1999,Estonia,2.209586195701947,1390244,175
2000,Estonia,2.2601567488263794,1396985,187
2001,Estonia,2.3007835084362918,1388115,212
2002,Estonia,2.3614108989747824,1379350,201
2003,Estonia,2.4177037477931633,1370720,180
2004,Estonia,2.4407259417726705,1362550,165
2005,Estonia,2.4716054915178862,1354775,147
2006,Estonia,2.5082361209073363,1346810,134
2007,Estonia,2.5500378488803666,1340680,124
2008,Estonia,2.6341431163756885,1337090,99
2009,Estonia,2.683668949448823,1334515,86
2010,Estonia,2.733647108542487,1331475,75
2011,Estonia,2.767904900286935,1327439,73
2012,Estonia,2.8439963961848487,1322696,86
2013,Estonia,2.8826215729144433,1317997,61
2014,Estonia,2.898841141382046,1314545,58
2015,Estonia,2.9393055038712297,1315407,53
2016,Estonia,2.950565089209836,1315790,56
2017,Estonia,3.036710223352717,1317384,54
2018,Estonia,3.0916497502064497,1321977,61
2019,Estonia,3.143281833269883,1326855,53
1990,Finland,0.9438848194321402,4986431,48
1991,Finland,1.0015099750548608,5013740,56
1992,Finland,1.082426375926531,5041992,62
1993,Finland,1.1315081498083537,5066447,67
1994,Finland,1.177865776125386,5088333,72
1995,Finland,1.2240385565671272,5107790,81
1996,Finland,1.2609006734788342,5124573,90
1997,Finland,1.3192868352954938,5139835,99
1998,Finland,1.3770336513761001,5153498,104
1999,Finland,1.4036832235528396,5165474,109
2000,Finland,1.4556941056117496,5176209,115
2001,Finland,1.4997643413630255,5188008,116
2002,Finland,1.5593147407457681,5200598,118
2003,Finland,1.6148189896311334,5213014,121
2004,Finland,1.641626443506931,5228172,131
2005,Finland,1.6727245506004935,5246096,125
2006,Finland,1.710285468836476,5266268,124
2007,Finland,1.7539529365048918,5288720,123
2008,Finland,1.839100844403678,5313399,120
2009,Finland,1.8891515763150057,5338871,118
2010,Finland,1.9432326636857813,5363352,119
2011,Finland,1.9774361772077576,5388272,115
2012,Finland,2.056760446280105,5413971,114
2013,Finland,2.0967406508422726,5438972,109
2014,Finland,2.1135520656963873,5461512,104
2015,Finland,2.15627929896527,5479531,100
2016,Finland,2.169835218866842,5495303,102
2017,Finland,2.257967794310924,5508214,100
2018,Finland,2.313187949353246,5515525,99
2019,Finland,2.3674548328595253,5521606,98
1990,France,9.315427587220306,58235716,695
1991,France,9.339483879698333,58559309,731
1992,France,9.384253556296457,58851216,614
1993,France,9.416709083148522,59106758,592
1994,France,9.436842205211141,59327200,573
1995,France,9.475879320801221,59541904,562
1996,France,9.495749462947183,59753095,541
1997,France,9.52283252801725,59964841,504
1998,France,9.543692742560511,60186284,469
1999,France,9.567239156862195,60496708,423
2000,France,9.598358798318221,60912500,347
2001,France,9.627759489144866,61357432,334
2002,France,9.666053385376484,61805266,319
2003,France,9.691472772600223,62244880,1974
2004,France,9.708258974844778,62704901,302
2005,France,9.72765378172887,63179356,376
2006,France,9.74564365903766,63621376,518
2007,France,9.757522634155764,64016227,316
2008,France,9.7978962606709,64374979,323
2009,France,9.821668572314017,64707035,443
2010,France,9.837597271211292,65027505,416
2011,France,9.863461407991954,65342789,335
2012,France,9.896985991403968,65659814,499
2013,France,9.91372654866999,65998685,355
2014,France,9.935238445634237,66312067,344
2015,France,9.950541300147036,66548272,389
2016,France,9.95881597246159,66724104,351
2017,France,9.998004829566458,66918020,359
2018,France,10.025404930382159,67101930,370
2019,France,10.050393692617126,67248926,1875
1990,Ghana,13.350751833650339,14773274,88
1991,Ghana,13.370816684634365,15207360,88
1992,Ghana,13.402865177024943,15653345,89
1993,Ghana,13.42750199870079,16106756,89
1994,Ghana,13.444757047269489,16561677,91
1995,Ghana,13.476644765570065,17014058,94
1996,Ghana,13.496554079747058,17462504,96
1997,Ghana,13.517217912115278,17908977,98
1998,Ghana,13.54133806954647,18357159,99
1999,Ghana,13.568337523813282,18812369,102
2000,Ghana,13.601700278245028,19278850,104
2001,Ghana,13.635238564259694,19756929,106
2002,Ghana,13.666544099449597,20246376,109
2003,Ghana,13.68943810937125,20750308,114
2004,Ghana,13.713652620334097,21272328,117
2005,Ghana,13.73897488368138,21814648,118
2006,Ghana,13.755593385376475,22379057,120
2007,Ghana,13.76799800236512,22963946,122
2008,Ghana,13.79852799994379,23563832,122
2009,Ghana,13.823133333468423,24170943,125
2010,Ghana,13.842729360430118,24779614,126
2011,Ghana,13.866304601013907,25387713,126
2012,Ghana,13.89446349168771,25996454,128
2013,Ghana,13.920138993653097,26607641,131
2014,Ghana,13.940666607271494,27224480,136
2015,Ghana,13.959781447989855,27849203,139
2016,Ghana,13.973199269733955,28481947,140
2017,Ghana,14.001779454279744,29121464,139
2018,Ghana,14.030366892428878,29767108,134
2019,Ghana,14.061827367625105,30417858,131
1990,Guinea,12.365495896784678,6352282,56
1991,Guinea,12.385676038307233,6534936,59
1992,Guinea,12.406737693198547,6716032,61
1993,Guinea,12.425296585972681,6897171,64
1994,Guinea,12.441273395651251,7081119,67
1995,Guinea,12.468257097669941,7269631,70
1996,Guinea,12.488119652592287,7463782,72
1997,Guinea,12.499200215159334,7662071,75
1998,Guinea,12.516920250841814,7860772,78
1999,Guinea,12.541003821800329,8054745,80
2000,Guinea,12.573995644111989,8240735,80
2001,Guinea,12.6062038506645,8417082,80
2002,Guinea,12.634584591267018,8586077,81
2003,Guinea,12.655779960819592,8753097,82
2004,Guinea,12.676647156998712,8925729,85
2005,Guinea,12.69042296316328,9109585,85
2006,Guinea,12.70473153516303,9307421,87
2007,Guinea,12.714381431069834,9518159,88
2008,Guinea,12.74861483515854,9738796,88
2009,Guinea,12.782346298239315,9964470,88
2010,Guinea,12.810595001774596,10192168,91
2011,Guinea,12.823817924614827,10420459,92
2012,Guinea,12.85158867525788,10652032,92
