year,country,temp,population,qnt_death_heat_cold_exposure,temp_diff
1997,Algeria,12.690580065297306,29742980,33,0.024379992242167248
1998,Algeria,12.715805295655944,30192750,33,0.025225230358637774
1999,Algeria,12.74193325376174,30623406,33,0.026127958105796267
2000,Algeria,12.776200366779069,31042238,33,0.034267113017328654
2001,Algeria,12.807727597043405,31451513,33,0.031527230264336126
2002,Algeria,12.84189434507054,31855110,34,0.034166748027134375
2003,Algeria,12.869258972088765,32264159,73,0.027364627018226173
2004,Algeria,12.891432896174585,32692153,33,0.022173924085819863
2005,Algeria,12.916486419000803,33149720,33,0.025053522826217645
2006,Algeria,12.935099441493252,33641007,33,0.018613022492449005
2007,Algeria,12.949022486456899,34166976,33,0.013923044963647158
2008,Algeria,12.983102728648845,34730604,33,0.03408024219194594
2009,Algeria,13.0109106208027,35333882,33,0.027807892153855818
2010,Algeria,13.030685667663843,35977451,33,0.019775046861141732
2011,Algeria,13.058373482412076,36661438,33,0.027687814748233563
2012,Algeria,13.08672039806258,37383899,33,0.028346915650503846
2013,Algeria,13.111771092349032,38140135,33,0.02505069428645257
2014,Algeria,13.13328872451468,38923688,33,0.02151763216564717
2015,Algeria,13.151377245952125,39728020,33,0.018088521437444882
2016,Algeria,13.162561274887462,40551398,32,0.011184028935337764
2017,Algeria,13.194118782298888,41389174,32,0.031557507411426045
2018,Algeria,13.223142752895104,42228415,32,0.02902397059621542
2019,Algeria,13.252610394242618,43053054,40,0.029467641347514117
1991,Andorra,11.246759347404751,56666,0,0.019073589359006604
1992,Andorra,11.290480331863677,58882,0,0.04372098445892547
1993,Andorra,11.322258506502425,60974,0,0.03177817463874888
1994,Andorra,11.339005385126388,62676,0,0.016746878623962402
1995,Andorra,11.375057796069552,63860,0,0.03605241094316369
1996,Andorra,11.397510938985008,64363,0,0.02245314291545597
1997,Andorra,11.422753606523788,64318,0,0.02524266753878024
1998,Andorra,11.441243725163597,64140,0,0.018490118639808983
1999,Andorra,11.471953608308521,64368,0,0.030709883144924177
2000,Andorra,11.502462662969318,65390,0,0.03050905466079712
2001,Andorra,11.538047134876251,67344,0,0.035584471906933146
2002,Andorra,11.571289910588945,70048,0,0.03324277571269363
2003,Andorra,11.585414285319194,73180,0,0.0141243747302493
2004,Andorra,11.60671647616795,76250,0,0.021302190848755842
2005,Andorra,11.62960368565151,78871,0,0.022887209483560156
2006,Andorra,11.646299985476904,80995,0,0.016696299825394334
2007,Andorra,11.656169065407347,82682,0,0.009869079930442837
2008,Andorra,11.692860724244802,83860,0,0.036691658837455066
2009,Andorra,11.70753140960421,84461,0,0.014670685359407187
2010,Andorra,11.716516457285199,84454,0,0.008985047680988956
2011,Andorra,11.739402874878476,83748,0,0.02288641759327703
2012,Andorra,11.774752829756057,82427,0,0.035349954877581524
2013,Andorra,11.792690525736127,80770,0,0.01793769598006989
2014,Andorra,11.816433564254215,79213,0,0.0237430385180879
2015,Andorra,11.828927997180394,77993,0,0.012494432926178689
2016,Andorra,11.84027946846826,77295,0,0.011351471287866843
2017,Andorra,11.869958966118947,76997,0,0.02967949765068667
2018,Andorra,11.896729997226167,77008,0,0.02677103110722001
2019,Andorra,11.922804192134311,77146,0,0.02607419490814422
1991,Austria,5.425975476681439,7754891,24,0.04692720671965045
1992,Austria,5.490044518731016,7840709,22,0.0640690420495762
1993,Austria,5.532617832372301,7905633,21,0.04257331364128536
1994,Austria,5.567223254539089,7936118,21,0.03460542216678775
1995,Austria,5.6163239684957995,7948278,21,0.049100713956710784
1996,Austria,5.63946286905672,7959017,21,0.023138900560920383
1997,Austria,5.6769655173669555,7968041,20,0.03750264831023564
1998,Austria,5.708612237597615,7976789,19,0.0316467202306594
1999,Austria,5.726038572030484,7992324,20,0.01742633443286934
2000,Austria,5.763860315736795,8011566,21,0.03782174370631086
2001,Austria,5.78721312624956,8042293,23,0.0233528105127645
2002,Austria,5.836683586841047,8081957,23,0.049470460591487075
2003,Austria,5.8791343439065695,8121423,38,0.042450757065522815
2004,Austria,5.891689397299676,8171966,28,0.012555053393106697
2005,Austria,5.916635997638944,8227829,32,0.024946600339267988
2006,Austria,5.942966425997424,8268641,34,0.026330428358479985
2007,Austria,5.963077961934203,8295487,37,0.020111535936778502
2008,Austria,6.0207591625672565,8321496,36,0.05768120063305382
2009,Austria,6.054593573543665,8343323,49,0.03383441097640816
2010,Austria,6.079066165141151,8363404,40,0.024472591597485938
2011,Austria,6.113374899211506,8391643,40,0.03430873407035495
2012,Austria,6.157482600401454,8429991,48,0.04410770118994822
2013,Austria,6.179635342404411,8479823,41,0.022152742002957027
2014,Austria,6.195396226301614,8546356,38,0.01576088389720276
2015,Austria,6.212316152788172,8642699,39,0.016919926486558268
2016,Austria,6.214257098285156,8736668,37,0.0019409454969840922
2017,Austria,6.274015670960693,8797566,36,0.05975857267553675
2018,Austria,6.308241791952651,8840521,35,0.0342261209919581
2019,Austria,6.3347391763610075,8879920,35,0.026497384408356695
1991,Belarus,3.3955131788009925,10194050,801,0.060936394859059106
1992,Belarus,3.476361314015905,10216470,841,0.08084813521491263
1993,Belarus,3.5135722780746526,10239050,934,0.037210964058747464
1994,Belarus,3.558535753055998,10226955,944,0.04496347498134545
1995,Belarus,3.6037733404109016,10193831,980,0.045237587354903575
1996,Belarus,3.6262931825984612,10159569,943,0.022519842187559647
1997,Belarus,3.681864122393134,10117433,921,0.05557093979467265
1998,Belarus,3.7312403036362243,10071963,917,0.0493761812430904
1999,Belarus,3.755481448451103,10026738,916,0.024241144814878712
2000,Belarus,3.8017670254686293,9979610,840,0.046285577017526336
2001,Belarus,3.8406476678293284,9928549,883,0.0388806423606991
2002,Belarus,3.9095297862595837,9865548,919,0.06888211843025527
2003,Belarus,3.967072088534876,9796749,902,0.05754230227529211
2004,Belarus,3.9828385269085733,9730146,992,0.01576643837369751
2005,Belarus,4.023132456548694,9663915,1100,0.04029392964012102
2006,Belarus,4.054427008760179,9604924,1099,0.03129455221148447
2007,Belarus,4.094025817261927,9560953,1029,0.03959880850174802
2008,Belarus,4.164108179747717,9527985,1156,0.07008236248579003
2009,Belarus,4.204728940024708,9504583,1173,0.04062076027699124
2010,Belarus,4.245930985079732,9483836,1125,0.041202045055023895
2011,Belarus,4.279842744142453,9461643,1190,0.033911759062720925
2012,Belarus,4.3527336956692855,9446836,913,0.07289095152683256
2013,Belarus,4.391296333383525,9443211,806,0.0385626377142394
2014,Belarus,4.407439543267618,9448515,732,0.01614320988409279
2015,Belarus,4.444215115672386,9461076,668,0.036775572404768475
2016,Belarus,4.457289066017211,9469379,638,0.013073950344824503
2017,Belarus,4.5352340435011325,9458989,673,0.07794497748392182
2018,Belarus,4.590720533137543,9438785,622,0.055486489636410674
2019,Belarus,4.634284625636306,9419758,619,0.04356409249876325
1991,Belgium,8.624691663514202,10004486,30,0.026177035936340687
1992,Belgium,8.676639799855781,10045158,38,0.05194813634157924
1993,Belgium,8.712210830091742,10084475,43,0.03557103023596042
1994,Belgium,8.735067258815095,10115603,46,0.022856428723352806
1995,Belgium,8.777287290711525,10136811,46,0.042220031896430754
1996,Belgium,8.792953961024319,10156637,43,0.01566667031279323
1997,Belgium,8.827184224479932,10181245,46,0.03423026345561375
1998,Belgium,8.847018619410951,10203008,40,0.019834394931018906
1999,Belgium,8.86472397083411,10226419,39,0.017705351423158433
2000,Belgium,8.895417603130138,10251250,37,0.030693632296028284
2001,Belgium,8.917286057063784,10286570,35,0.02186845393364578
2002,Belgium,8.960638977631906,10332785,37,0.04335292056812179
2003,Belgium,8.995886378449569,10376133,78,0.03524740081766353
2004,Belgium,9.007595624939317,10421137,38,0.011709246489747471
2005,Belgium,9.02374000765231,10478617,43,0.016144382712994343
2006,Belgium,9.041082048637275,10547958,111,0.017342040984964058
2007,Belgium,9.052937489679755,10625700,43,0.011855441042479598
2008,Belgium,9.09894599110715,10709973,44,0.0460085014273961
2009,Belgium,9.125000594355551,10796493,45,0.02605460324840081
2010,Belgium,9.140060681302987,10895586,47,0.015060086947435991
2011,Belgium,9.170147858612953,11038264,44,0.030087177309965796
2012,Belgium,9.204467357798324,11106932,53,0.03431949918537036
2013,Belgium,9.215368202977364,11159407,48,0.010900845179040886
2014,Belgium,9.238259734576703,11209057,45,0.02289153159933832
2015,Belgium,9.2540371950636775,11274196,63,0.015777460486974704
2016,Belgium,9.256220669871277,11331422,48,0.00218347480759995
2017,Belgium,9.303267255482371,11375158,48,0.04704658561109376
2018,Belgium,9.33252330393463,11427054,48,0.029256048452259265
2019,Belgium,9.35607848724122,11488980,48,0.023555183306589456
1991,Benin,14.34278307979114,5149496,38,0.021465946884957177
1992,Benin,14.377947747120976,5331805,40,0.03516466732983581
1993,Benin,14.407304326001777,5521761,41,0.02935657888080101
1994,Benin,14.423308627868513,5714215,43,0.016004301866736625
1995,Benin,14.454957589845105,5905552,45,0.031648961976591394
1996,Benin,14.479329214830313,6094272,47,0.02437162498520884
1997,Benin,14.505116478803322,6281644,49,0.025787263973008123
1998,Benin,14.530479582598767,6470275,51,0.025363103795445596
1999,Benin,14.561187238628332,6664102,53,0.03070765602956449
2000,Benin,14.595790321861209,6865946,54,0.034603083232877196
2001,Benin,14.631754722789987,7076728,55,0.03596440092877806
2002,Benin,14.662713484847046,7295400,57,0.030958762057059275
2003,Benin,14.684663058860352,7520556,57,0.02194957401330555
2004,Benin,14.710921631007226,7750003,58,0.026258572146874215
2005,Benin,14.74061324340309,7982223,59,0.029691612395863487
2006,Benin,14.758486974212172,8216893,59,0.01787373080908239
2007,Benin,14.771722729195258,8454790,60,0.013235754983085712
2008,Benin,14.799887037629029,8696915,62,0.028164308433771268
2009,Benin,14.82047691977325,8944713,64,0.02058988214422186
2010,Benin,14.836563751124054,9199254,66,0.01608683135080291
2011,Benin,14.865801232485248,9460829,68,0.02923748136119464
2012,Benin,14.892548684453443,9729254,70,0.026747451968194724
2013,Benin,14.920172950233333,10004594,71,0.027624265779889967
2014,Benin,14.944297366621916,10286839,72,0.02412441638858276
2015,Benin,14.961169834486693,10575962,75,0.016872467864777363
2016,Benin,14.974727947935616,10872072,76,0.013558113448922882
2017,Benin,14.998238699879742,11175192,76,0.02351075194412644
2018,Benin,15.028081419789169,11485035,74,0.029842719909426663
2019,Benin,15.06107974304924,11801151,74,0.03299832326007035
1991,Bosnia and Herzegovina,5.592308936349979,4369320,4,0.050741851334923815
1992,Bosnia and Herzegovina,5.659140331473411,4233673,4,0.06683139512343228
1993,Bosnia and Herzegovina,5.70213436032451,4078940,4,0.0429940288510986
1994,Bosnia and Herzegovina,5.73810808960637,3936527,4,0.035973729281860045
1995,Bosnia and Herzegovina,5.785799511667655,3829049,4,0.04769142206128496
1996,Bosnia and Herzegovina,5.8164465803885665,3764419,3,0.03064706872091172
1997,Bosnia and Herzegovina,5.857886493196039,3736070,3,0.04143991280747272
1998,Bosnia and Herzegovina,5.896780972497756,3734338,3,0.03889447930171652
1999,Bosnia and Herzegovina,5.9189470652256775,3743353,3,0.022166092727921693
2000,Bosnia and Herzegovina,5.959904036544524,3751176,4,0.040956971318846236
2001,Bosnia and Herzegovina,5.985669452883718,3755514,4,0.025765416339194047
2002,Bosnia and Herzegovina,6.040109247542518,3759389,6,0.054439794658800444
2003,Bosnia and Herzegovina,6.0783862268788305,3762179,8,0.038276979336312245
2004,Bosnia and Herzegovina,6.096266815319295,3764194,10,0.01788058844046425
2005,Bosnia and Herzegovina,6.12706857797935,3765332,12,0.03080176266005541
2006,Bosnia and Herzegovina,6.156614583100229,3765422,14,0.029546005120878682
2007,Bosnia and Herzegovina,6.178969490139233,3762791,16,0.02235490703900389
2008,Bosnia and Herzegovina,6.236528697638898,3754261,16,0.05755920749966492
2009,Bosnia and Herzegovina,6.266914306916155,3735945,17,0.030385609277256975
2010,Bosnia and Herzegovina,6.288407102372655,3705478,18,0.02149279545650007
2011,Bosnia and Herzegovina,6.326030525172367,3661173,16,0.037623422799712536
2012,Bosnia and Herzegovina,6.377754206411117,3604972,19,0.05172368123874982
2013,Bosnia and Herzegovina,6.4039278898992595,3542598,15,0.02617368348814253
2014,Bosnia and Herzegovina,6.42203424083494,3482106,14,0.018106350935680027
2015,Bosnia and Herzegovina,6.440406457372833,3429362,15,0.01837221653789367
2016,Bosnia and Herzegovina,6.445205295130304,3386263,15,0.0047988377574705865
2017,Bosnia and Herzegovina,6.500593170542794,3351534,15,0.05538787541249057
2018,Bosnia and Herzegovina,6.53614862269593,3323929,14,0.035555452153135825
2019,Bosnia and Herzegovina,6.562998908949442,3300998,14,0.026850286253512046
1991,Bulgaria,5.4338319201051855,8632367,108,0.05668917226939918
1992,Bulgaria,5.507856071620196,8540164,117,0.07402415151501085
1993,Bulgaria,5.54199572023835,8472313,134,0.03413964861815355
1994,Bulgaria,5.580019662386388,8443591,143,0.038023942148037726
1995,Bulgaria,5.623318516523299,8406067,148,0.04329885413691148
1996,Bulgaria,5.647201705053584,8362826,154,0.02388318853028526
1997,Bulgaria,5.693840205224499,8312068,166,0.04663850017091509
1998,Bulgaria,5.737459714385382,8256786,199,0.04361950916088286
1999,Bulgaria,5.762639531095336,8210624,149,0.025179816709953506
2000,Bulgaria,5.805019202354529,8170172,164,0.04237967125919351
2001,Bulgaria,5.839640214398094,8009142,151,0.034621012043564825
2002,Bulgaria,5.905626870660283,7837161,151,0.06598665626218914
2003,Bulgaria,5.954727508907207,7775327,154,0.0491006382469239
2004,Bulgaria,5.9734631192129175,7716860,150,0.01873561030571036
2005,Bulgaria,6.014360854378866,7658972,160,0.040897735165948745
2006,Bulgaria,6.047528508711523,7601022,192,0.033167654332657115
2007,Bulgaria,6.079165143554916,7545338,154,0.03163663484339274
2008,Bulgaria,6.139053026270721,7492561,159,0.05988788271580514
2009,Bulgaria,6.172612474967134,7444443,144,0.03355944869641281
2010,Bulgaria,6.1968992550892805,7395599,153,0.024286780122146467
2011,Bulgaria,6.23781186550547,7348328,131,0.04091261041618921
2012,Bulgaria,6.298438778786638,7305888,220,0.06062691328116809
2013,Bulgaria,6.332551657285084,7265115,129,0.03411287849844591
2014,Bulgaria,6.351430556775076,7223938,134,0.018878899489992662
2015,Bulgaria,6.3798827968690315,7177991,127,0.028452240093955083
2016,Bulgaria,6.390430891552408,7127822,124,0.010548094683376696
2017,Bulgaria,6.44999774086002,7075947,121,0.059566849307612024
2018,Bulgaria,6.494328076891765,7025037,118,0.04433033603174508
2019,Bulgaria,6.52718068840209,6975761,115,0.03285261151032515
1991,Burkina Faso,13.288589380545552,9050086,80,0.02100582426354869
1992,Burkina Faso,13.31988101865052,9297110,80,0.03129163810496749
1993,Burkina Faso,13.344339815296374,9552473,81,0.024458796645854264
1994,Burkina Faso,13.3616382722049,9816584,83,0.017298456908525495
1995,Burkina Faso,13.393202610000742,10089880,84,0.031564337795842334
1996,Burkina Faso,13.41306668573568,10372734,84,0.019864075734938424
1997,Burkina Faso,13.432699675874638,10665552,85,0.01963299013895714
1998,Burkina Faso,13.456889704595495,10968722,86,0.024190028720857626
1999,Burkina Faso,13.483556377521689,11282696,87,0.026666672926193513
2000,Burkina Faso,13.517031817657601,11607951,90,0.03347544013591275
2001,Burkina Faso,13.55034064064689,11944589,89,0.033308822989289055
2002,Burkina Faso,13.581934274845839,12293097,90,0.03159363419894845
2003,Burkina Faso,13.605544172433572,12654624,90,0.023609897587732576
2004,Burkina Faso,13.630143111758537,13030576,90,0.024598939324965485
2005,Burkina Faso,13.654734554368378,13421935,91,0.024591442609841252
2006,Burkina Faso,13.671434216406853,13829173,92,0.016699662038474727
2007,Burkina Faso,13.683546760066442,14252029,92,0.012112543659588582
2008,Burkina Faso,13.714962751697628,14689725,94,0.03141599163118691
2009,Burkina Faso,13.741105350741115,15141098,96,0.026142599043486925
2010,Burkina Faso,13.762177874097398,15605211,100,0.021072523356282957
2011,Burkina Faso,13.785255720009843,16081915,102,0.023077845912444772
2012,Burkina Faso,13.813413918310863,16571252,108,0.02815819830101951
2013,Burkina Faso,13.840010488768536,17072791,115,0.026596570457673607
2014,Burkina Faso,13.860275091386537,17586029,120,0.020264602618000893
2015,Burkina Faso,13.879630316718439,18110616,126,0.019355225331901593
2016,Burkina Faso,13.893093794395131,18646350,132,0.013463477676692648
2017,Burkina Faso,13.92191923550336,19193236,136,0.02882544110822849
2018,Burkina Faso,13.950296135584425,19751466,138,0.028376900081065415
2019,Burkina Faso,13.981699061712956,20321383,138,0.03140292612853024
1991,Croatia,5.698436887896352,4689022,48,0.049519225968357894
1992,Croatia,5.763883864822121,4575818,45,0.06544697692576928
1993,Croatia,5.80682450725477,4600463,44,0.04294064243264906
1994,Croatia,5.842369893515972,4652024,40,0.03554538626120163
1995,Croatia,5.890130143058811,4620030,42,0.047760249542839084
1996,Croatia,5.918399809619838,4557097,44,0.028269666561026696
1997,Croatia,5.958193094890088,4534920,45,0.0397932852702505
1998,Croatia,5.9944572746371945,4532135,42,0.03626417974710616
1999,Croatia,6.015617903583763,4512597,42,0.02116062894656867
2000,Croatia,6.055390216273092,4468302,37,0.03977231268932879
2001,Croatia,6.0804038411532355,4299642,35,0.02501362488014358
2002,Croatia,6.132533786486345,4302174,33,0.05212994533310944
2003,Croatia,6.171635909964422,4303399,44,0.03910212347807729
2004,Croatia,6.187767536518379,4304600,34,0.016131626553956835
2005,Croatia,6.217049374578301,4310145,49,0.029281838059922016
2006,Croatia,6.245458758798652,4311159,33,0.028409384220350553
2007,Croatia,6.266835456359026,4310217,31,0.02137669756037397
2008,Croatia,6.323947717202704,4309705,30,0.057112260843678264
2009,Croatia,6.3552409896782045,4305181,30,0.03129327247550062
2010,Croatia,6.377443949497094,4295427,29,0.022202959818889312
2011,Croatia,6.413761497112307,4280622,27,0.03631754761521311
2012,Croatia,6.462232764889082,4267558,37,0.04847126777677513
2013,Croatia,6.487693997130954,4255689,23,0.02546123224187191
2014,Croatia,6.505021043623387,4238389,22,0.017327046492432885
2015,Croatia,6.522627590243318,4203604,22,0.01760654661993133
2016,Croatia,6.526796698439069,4174349,21,0.0041691081957511145
2017,Croatia,6.58269955619188,4124531,21,0.055902857752810675
2018,Croatia,6.617984849932322,4087843,21,0.03528529374044176
2019,Croatia,6.644470675624736,4065253,21,0.02648582569241409
1991,Cyprus,6.23273742794085,783121,5,0.04872107664699499
1992,Cyprus,6.299678119296912,800610,5,0.06694069135606195
1993,Cyprus,6.323072811037717,818750,4,0.023394691740804774
1994,Cyprus,6.362938985605634,837104,4,0.03986617456791741
1995,Cyprus,6.403937940539998,855391,4,0.040998954934363674
1996,Cyprus,6.424924413983047,873426,4,0.020986473443048936
1997,Cyprus,6.475045837437833,891190,4,0.05012142345478576
1998,Cyprus,6.522776732587212,908710,56,0.047730895149379116
1999,Cyprus,6.555291158429448,926049,4,0.03251442584223607
2000,Cyprus,6.599160638724624,943288,9,0.04386948029517601
2001,Cyprus,6.642656913180802,960274,4,0.043496274456177986
2002,Cyprus,6.70990677707092,976968,4,0.067249863890118
2003,Cyprus,6.757087808630334,993562,4,0.04718103155941389
2004,Cyprus,6.773001196745749,1010410,4,0.01591338811541565
2005,Cyprus,6.82521075705294,1027657,4,0.05220956030719037
2006,Cyprus,6.853536626821407,1045508,3,0.028325869768467626
2007,Cyprus,6.883072758130658,1063708,7,0.029536131309250813
2008,Cyprus,6.929955899412676,1081568,3,0.046883141282018315
2009,Cyprus,6.962508299042769,1098089,3,0.03255239963009249
2010,Cyprus,6.997092594187522,1112617,3,0.03458429514475281
2011,Cyprus,7.0345262804959665,1124837,3,0.03743368630844479
2012,Cyprus,7.0975237795093316,1135046,3,0.06299749901336504
2013,Cyprus,7.1381332834747955,1143866,3,0.04060950396546392
2014,Cyprus,7.162570467867605,1152297,3,0.024437184392809286
2015,Cyprus,7.19824036189812,1160987,3,0.035669894030514904
2016,Cyprus,7.217846623817195,1170189,3,0.01960626191907533
2017,Cyprus,7.267261942337851,1179685,3,0.04941531852065584
2018,Cyprus,7.313291457210029,1189262,3,0.046029514872178545
2019,Cyprus,7.349664186358415,1198574,3,0.0363727291483853
1991,Czechia,4.616987028248541,10308578,91,0.05130112246115548
1992,Czechia,4.6850440724459075,10319123,91,0.06805704419736625
1993,Czechia,4.7292577592648675,10329855,87,0.044213686818959985
1994,Czechia,4.7678546014417424,10333587,82,0.03859684217687498
1995,Czechia,4.816750081031299,10327253,82,0.04889547958955642
1996,Czechia,4.842406503650146,10315241,86,0.025656422618847152
1997,Czechia,4.882419172148596,10304131,88,0.04001266849845031
1998,Czechia,4.918088871524891,10294373,85,0.03566969937629505
1999,Czechia,4.935003939507744,10283860,90,0.01691506798285225
2000,Czechia,4.9755888321391835,10255063,100,0.04058489263143983
2001,Czechia,5.000021466856911,10216605,109,0.024432634717727275
2002,Czechia,5.052019027901027,10196916,115,0.051997561044116125
2003,Czechia,5.0968969138074725,10193998,128,0.04487788590644559
2004,Czechia,5.1093363196390325,10197101,134,0.012439405831560002
2005,Czechia,5.132884393391995,10211216,138,0.02354807375296275
2006,Czechia,5.161662995739614,10238905,167,0.028778602347618865
2007,Czechia,5.184960122194042,10298828,144,0.02329712645442772
2008,Czechia,5.2482198676053144,10384603,152,0.06325974541127266
2009,Czechia,5.285704497418651,10443936,157,0.03748462981333667
2010,Czechia,5.315042318179874,10474410,198,0.02933782076122249
2011,Czechia,5.3485805632091985,10496088,156,0.0335382450293249
2012,Czechia,5.397387770125903,10510785,174,0.04880720691670426
2013,Czechia,5.421574386425356,10514272,147,0.02418661629945351
2014,Czechia,5.43564149595778,10525347,141,0.01406710953242385
2015,Czechia,5.4546247305117115,10546059,143,0.01898323455393136
2016,Czechia,5.456808709257978,10566332,144,0.002183978746266746
2017,Czechia,5.522978522480846,10594438,143,0.06616981322286808
2018,Czechia,5.5596928920312685,10629928,142,0.03671436955042218
2019,Czechia,5.588669719238703,10671870,135,0.02897682720743422
1991,Denmark,3.931078992134163,5154298,5,0.0480981853426421
1992,Denmark,3.997126636170966,5171370,6,0.06604764403680274
1993,Denmark,4.043122936281839,5188628,7,0.04599630011087319
1994,Denmark,4.079893499711698,5206180,9,0.03677056342985896
1995,Denmark,4.126553838411796,5233373,11,0.046660338700098336
1996,Denmark,4.147139470447413,5263074,12,0.020585632035616364
1997,Denmark,4.185356678587551,5284991,13,0.0382172081401384
1998,Denmark,4.216567204986395,5304219,14,0.03121052639884425
1999,Denmark,4.2288910636893835,5321799,16,0.012323858702988133
2000,Denmark,4.269129848462866,5339616,16,0.040238784773482195
2001,Denmark,4.294904230607073,5358783,18,0.02577438214420713
2002,Denmark,4.3462296537454295,5375931,18,0.05132542313835664
2003,Denmark,4.394140038664269,5390574,18,0.04791038491883981
2004,Denmark,4.403703235453304,5404523,18,0.0095631967890348335
2005,Denmark,4.418913279684492,5419432,18,0.015210044231188213
2006,Denmark,4.443358900381383,5437272,18,0.02444562069689038
2007,Denmark,4.465662018496032,5461438,18,0.02230311811464958
2008,Denmark,4.530018735620418,5493621,18,0.06435671712438573
2009,Denmark,4.575973419428732,5523095,18,0.04595468380831402
2010,Denmark,4.610415613941257,5547683,18,0.034442194512524615
2011,Denmark,4.639534529170555,5570572,16,0.029118915229298103
2012,Denmark,4.680768312677835,5591572,16,0.041233783507280464
2013,Denmark,4.701415114451255,5614932,15,0.020646801773419377
2014,Denmark,4.713302361643889,5643475,15,0.01188724719263412
2015,Denmark,4.734117637942512,5683483,14,0.020815276298622898
2016,Denmark,4.736789483033855,5728010,14,0.0026718450913429947
2017,Denmark,4.8081134643352454,5764980,14,0.07132398130139084
2018,Denmark,4.8441129827097935,5793636,14,0.03599951837454807
2019,Denmark,4.873176642124907,5814422,14,0.029063659415113463
1991,Estonia,1.8241464338011688,1561314,147,0.058813695275041766
1992,Estonia,1.9055939321929163,1533091,145,0.08144749839174747
1993,Estonia,1.9521556796014143,1494128,163,0.046561747408498055
1994,Estonia,1.9973897855956728,1462514,179,0.04523410599425848
1995,Estonia,2.0421689246896966,1436634,173,0.04477913909402376
1996,Estonia,2.075406965576907,1415594,150,0.033238040887210385
1997,Estonia,2.131899300904231,1399535,153,0.05649233532732412
1998,Estonia,2.185696692478161,1386156,173,0.05379739157393004
1999,Estonia,2.209586195701947,1390244,175,0.023889503223785802
2000,Estonia,2.2601567488263794,1396985,187,0.05057055312443248
2001,Estonia,2.3007835084362918,1388115,212,0.040626759609912355
2002,Estonia,2.3614108989747824,1379350,201,0.060627390538490644
2003,Estonia,2.4177037477931633,1370720,180,0.056292848818380925
2004,Estonia,2.4407259417726705,1362550,165,0.02302219397950722
2005,Estonia,2.4716054915178862,1354775,147,0.030879549745215673
2006,Estonia,2.5082361209073363,1346810,134,0.03663062938945005
2007,Estonia,2.5500378488803666,1340680,124,0.04180172797303028
2008,Estonia,2.6341431163756885,1337090,99,0.08410526749532199
2009,Estonia,2.683668949448823,1334515,86,0.04952583307313452
2010,Estonia,2.733647108542487,1331475,75,0.049978159093663876
2011,Estonia,2.767904900286935,1327439,73,0.034257791744447985
2012,Estonia,2.8439963961848487,1322696,86,0.07609149589791375
2013,Estonia,2.8826215729144433,1317997,61,0.038625176729594646
2014,Estonia,2.898841141382046,1314545,58,0.016219568467602752
2015,Estonia,2.9393055038712297,1315407,53,0.040464362489183614
2016,Estonia,2.950565089209836,1315790,56,0.011259585338606382
2017,Estonia,3.036710223352717,1317384,54,0.08614513414288094
2018,Estonia,3.0916497502064497,1321977,61,0.05493952685373271
2019,Estonia,3.143281833269883,1326855,53,0.05163208306343314
1991,Finland,1.0015099750548608,5013740,56,0.057625155622720636
1992,Finland,1.082426375926531,5041992,62,0.08091640087167007
1993,Finland,1.1315081498083537,5066447,67,0.04908177388182278
